delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
30,10,18750,100,75.424,22.495,5,3,276,2028685,1743430,278016,1404,935,1402,5,0,0,1206,127424,14480,30.179,1500,0,192,768000.0,921000.0,645000.0,10,143,0,59,6,4.8,1.0954451150103317,4.333333333333333,66.6494,5.046644806205402,68.872,0.0,9.840000000000003,-2.0,9.864000000000004,5.0,65.584,3.0,65.608,1,8,43.652,75.424,2.0,3.0,0.1370424683970158,0.8593892102519612,2.4992213128334275,1.0,4.554673789631448,68.94249886034848,377.12,0.8593892102519612,17.6,17.0,1.5279368938430977,0.22821773229381911,2,3225000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,70.066,18.051,6,4,271,2128597,1833206,286704,1473,973,1471,6,0,0,1268,121632,14480,30.179,1500,0,198,992000.0,1190000.0,690000.0,115,28,0,69,6,4.8,1.0954451150103317,5.333333333333333,67.9066,4.934861578605824,70.358,1.0,-5.358000000000004,1.0,-15.198000000000008,5.0,75.424,5.0,65.584,1,8,43.652,75.424,2.0,4.0,0.13469153625604094,0.8612273718322444,2.3216806388548332,1.0,5.036450309758897,69.31700010825882,420.396,0.8612273718322444,14.0,17.0,0.6148610159515058,0.22821773229381911,2,4140000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,71.483,8.465,3,2,272,2195205,1891126,299736,1519,1004,1517,3,0,0,1308,68056,14480,30.179,1500,0,207,486000.0,583000.0,313000.0,3,142,0,46,9,4.4,1.3416407864998734,4.666666666666667,69.633,4.175544754879292,72.32433333333334,-3.0,1.4170000000000016,-4.0,6.775000000000006,6.0,70.066,5.0,75.424,1,8,43.652,75.424,2.0,4.0,0.13654123418997316,0.8614803628818265,2.3686338182179663,1.0,4.35763249092091,70.03900118781826,214.449,0.8614803628818265,15.666666666666666,21.0,0.8563370366630374,0.304918360568153,2,939000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,64.276,12.768,3,3,265,2266157,1951942,309872,1568,1034,1566,3,0,0,1350,88328,14480,30.179,1500,0,214,541000.0,649000.0,427000.0,4,127,0,49,7,4.4,1.3416407864998734,4.0,69.3666,4.5244523204471925,68.60833333333333,0.0,-7.207000000000008,3.0,-8.62400000000001,3.0,71.483,6.0,70.066,1,8,43.652,75.424,2.0,4.0,0.13673898145627156,0.861344558210221,2.129825375260943,1.0,3.9050878610952715,68.11799881297316,192.82799999999997,0.861344558210221,20.333333333333332,22.0,-0.3718335217476951,0.304918360568153,2,1281000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,65.44,7.683,3,2,266,2311045,1988142,318560,1599,1057,1597,3,0,0,1375,52128,14480,30.179,1500,0,220,531000.0,637000.0,320000.0,29,104,0,31,6,4.0,1.4142135623730947,3.0,69.3378,4.554905399676264,67.06633333333333,0.0,1.1640000000000015,0.0,8.37100000000001,3.0,64.276,3.0,71.483,1,8,43.652,75.424,2.0,4.0,0.1378424046264785,0.8602783589242096,2.1683952417243777,1.0,3.603391700203543,67.22533192893286,196.32,0.8602783589242096,12.0,22.0,-0.1734721328216381,0.3535533905932737,2,960000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,66.812,11.951,4,3,267,2390685,2056198,328696,1654,1091,1652,4,0,0,1422,66608,14480,30.179,1500,0,227,694000.0,832000.0,411000.0,24,112,0,55,7,3.8,1.3038404810405293,3.3333333333333335,67.6154,3.0615837078218133,65.50933333333333,1.0,1.3719999999999999,1.0,0.2079999999999984,3.0,65.44,3.0,64.276,1,8,43.652,75.424,2.0,4.0,0.13749030089702324,0.8600873808134488,2.2138573180025847,1.0,3.7355945273302353,67.08755455620843,267.248,0.8600873808134488,11.5,20.0,0.06033527749326728,0.3431159160632972,2,1644000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,55.206,7.602,4,2,256,2444261,2098190,341728,1691,1116,1689,3,0,0,1451,105704,14480,30.179,1500,0,236,839000.0,1010000.0,666000.0,0,113,0,37,9,3.4,0.5477225575051652,3.6666666666666665,64.6434,5.943841922527879,62.48600000000001,0.0,-11.605999999999995,-1.0,-12.977999999999994,4.0,66.812,3.0,65.44,1,8,43.652,75.424,2.0,4.0,0.13980831016000336,0.8584148746799135,1.8292852645879587,0.75,3.82372971178809,63.127035161946864,220.824,0.8584148746799135,18.25,22.0,-1.9174845505787375,0.16109486985446037,1,2664000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,65.836,15.102,3,2,266,2528245,2174934,348968,1749,1155,1747,3,0,0,1504,114392,14480,30.179,1500,0,241,528000.0,633000.0,291000.0,116,18,0,58,5,3.4,0.5477225575051652,3.6666666666666665,63.513999999999996,4.732374456866224,62.617999999999995,-1.0,10.629999999999995,-1.0,22.23599999999999,4.0,55.206,4.0,66.812,1,8,43.652,75.424,2.0,4.0,0.1380277623410706,0.8602544452772576,2.181516948871732,1.0,3.5491530853198667,64.03002362504242,197.50799999999998,0.8602544452772576,26.333333333333332,21.0,-0.10598836133132998,0.16109486985446037,2,873000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,55.363,15.598,3,2,256,2544173,2183622,356208,1760,1161,1758,3,0,0,1510,105704,14480,30.179,1500,0,246,628000.0,753000.0,440000.0,0,113,0,11,5,3.4,0.5477225575051652,3.3333333333333335,61.731399999999994,5.906591978459311,58.80166666666667,0.0,-10.472999999999999,1.0,-21.102999999999994,3.0,65.836,4.0,55.206,1,8,43.652,75.424,2.0,4.0,0.14000934684866162,0.8582836151472404,1.834487557573147,1.0,3.3661020320478294,61.14101535811526,166.089,0.8582836151472404,24.333333333333332,19.0,-1.8907296209727322,0.16109486985446037,1,1320000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,69.152,20.948,2,2,270,2603541,2234302,366344,1801,1191,1799,2,0,0,1545,56472,14480,30.179,1500,0,253,335000.0,402000.0,420000.0,0,141,0,41,7,3.2,0.836660026534075,2.6666666666666665,62.4738,6.67283891608361,63.45033333333333,-1.0,13.789000000000001,-1.0,24.262,3.0,55.363,3.0,65.836,1,8,43.652,75.424,2.0,4.0,0.1407099023983106,0.8581781504497145,2.291394678418768,1.0,2.910734646849495,63.81134381357527,138.304,0.8581781504497145,19.5,17.0,0.45910301811781495,0.26145625829189845,2,840000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,67.316,10.233,3,2,268,2664357,2284982,375032,1843,1217,1841,3,0,0,1580,86880,14480,30.179,1500,0,259,516000.0,619000.0,187000.0,4,133,0,42,6,3.0,0.7071067811865469,2.6666666666666665,62.5746,6.758018111843139,63.94366666666667,1.0,-1.8359999999999985,2.0,-15.625,2.0,69.152,3.0,55.363,1,8,43.652,75.424,2.0,4.0,0.14075891481509423,0.8576110483692688,2.2305576725537626,1.0,2.9404897663603204,64.97956261281756,201.948,0.8576110483692688,20.0,18.0,0.14622371393547826,0.23570226039551564,2,561000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,72.056,23.714,2,3,273,2755581,2366070,380824,1906,1251,1904,6,5,1,1637,92672,14480,30.179,1500,2,263,322000.0,1160000.0,187000.0,21,252,0,63,4,2.6,0.5477225575051653,2.3333333333333335,65.9446,6.354121009234869,69.508,-1.0,4.739999999999995,-2.0,6.575999999999993,3.0,67.316,2.0,69.152,1,8,43.652,75.424,2.0,4.0,0.13820098193448133,0.8586465068528197,2.3876205308326983,3.0,2.626993164972694,67.33837517002311,144.112,0.8586465068528197,32.0,17.0,0.9539840090467394,0.21066252211737127,2,374000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,68.127,7.638,7,3,269,2835221,2434126,390960,1961,1284,1959,7,0,0,1683,107152,14480,30.179,1500,0,270,1190000.0,1430000.0,866000.0,27,112,0,55,7,3.4,2.073644135332772,4.0,66.40279999999998,6.426522286587043,69.16633333333334,5.0,-3.929000000000002,6.0,-8.668999999999997,2.0,72.056,3.0,67.316,1,8,43.652,75.424,2.0,4.0,0.13789401249496952,0.8585313102576484,2.257430663706551,1.0,4.084662149042024,67.60125012039282,476.88899999999995,0.8585313102576484,10.571428571428571,17.0,0.2844291146391128,0.6098953339214035,2,6062000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,74.341,16.366,6,3,275,2933685,2529694,395304,2029,1326,2027,6,0,0,1749,105704,14480,30.179,1500,0,273,935000.0,1120000.0,678000.0,20,131,0,68,3,4.0,2.3452078799117144,5.0,70.19839999999999,2.928553106911338,71.508,-1.0,6.213999999999999,-6.0,10.143,7.0,68.127,2.0,72.056,1,8,43.652,75.424,2.0,4.0,0.1347465729960783,0.8622923047293762,2.46333543192286,1.0,4.723108110766703,69.84783345372873,446.04599999999994,0.8622923047293762,12.166666666666666,14.0,1.3433790036309654,0.5863019699779286,2,4068000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,64.811,12.464,4,2,265,3007533,2599198,402544,2080,1363,2078,4,0,0,1797,120184,14480,30.179,1500,0,278,715000.0,858000.0,486000.0,8,124,0,51,5,4.4,2.073644135332772,5.666666666666667,69.33019999999999,3.823151932633598,69.093,-2.0,-9.529999999999987,-1.0,-15.743999999999986,6.0,74.341,7.0,68.127,1,8,43.652,75.424,2.0,4.0,0.13384524791581673,0.8642292536773495,2.147552934159515,1.0,4.482072070973851,68.16888894915711,259.244,0.8642292536773495,20.75,15.0,-0.2806622648100297,0.4712827580301754,2,1944000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,73.381,15.026,3,2,274,3071245,2654222,412680,2124,1391,2122,3,0,0,1835,66608,14480,30.179,1500,0,285,474000.0,568000.0,354000.0,0,149,0,44,7,4.4,2.073644135332772,4.333333333333333,70.5432,3.9831236737013405,70.84433333333332,-1.0,8.569999999999993,1.0,18.09999999999998,4.0,64.811,6.0,74.341,1,8,43.652,75.424,2.0,4.0,0.13436896112162983,0.8642169543621561,2.4315252327777594,1.0,3.988048043393517,69.90625931323221,220.143,0.8642169543621561,15.333333333333334,15.0,1.1797819818362805,0.4712827580301754,2,1062000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,68.01,18.012,1,2,269,3120477,2693318,419920,2158,1412,2156,5,4,1,1863,107152,14480,30.179,1500,1,290,170000.0,1020000.0,50800.0,10,259,0,34,5,4.2,2.3874672772626644,2.6666666666666665,69.734,4.009850745352004,68.734,-2.0,-5.370999999999995,-1.0,-13.940999999999988,3.0,73.381,4.0,64.811,1,8,43.652,75.424,2.0,4.0,0.1345691700339403,0.8631109923258528,2.253553795685742,5.0,2.9920320236569906,69.27417287214244,68.01,0.8631109923258528,74.0,17.0,0.2644907276078871,0.5684445898244439,2,50800.0,31.772000000000006,7,37500.0,1
30,10,18750,100,63.929,7.503,3,3,264,3200117,2764270,431504,2213,1450,2211,3,0,0,1911,128872,14480,30.179,1500,0,298,544000.0,652000.0,521000.0,1,129,0,55,8,3.4,1.8165902124584947,2.3333333333333335,68.8944,4.793395122457564,68.44,2.0,-4.081000000000003,4.0,1.289999999999992,1.0,68.01,3.0,73.381,1,8,43.652,75.424,2.0,4.0,0.1348400699099439,0.8638027922104098,2.1183273136949534,1.0,2.9946880157806994,67.49244857514105,191.787,0.8638027922104098,29.666666666666668,20.0,-0.4309670285838983,0.5342912389583808,2,1563000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,67.12,10.137,3,2,268,3268173,2825086,438744,2260,1482,2258,3,0,0,1953,68056,14480,30.179,1500,0,303,518000.0,621000.0,253000.0,32,105,0,47,5,2.8,1.0954451150103317,2.3333333333333335,67.45020000000001,3.70678508953512,66.35300000000001,0.0,3.1910000000000025,-2.0,7.272000000000006,3.0,63.929,1.0,68.01,1,8,43.652,75.424,2.0,4.0,0.1342474832268671,0.8644236397522408,2.2240630902283045,1.0,2.9964586771912987,67.36829904980198,201.36,0.8644236397522408,15.666666666666666,18.0,0.11282265531906355,0.3912303982179756,2,759000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,70.033,7.158,3,3,271,3376773,2922102,443088,2335,1527,2333,8,1,5,2025,50680,14480,30.179,1500,1,306,496000.0,1590000.0,830000.0,20,265,0,75,3,2.6,0.8944271909999153,3.0,68.49460000000002,3.5075862498305,67.02733333333335,0.0,2.9129999999999967,0.0,-0.2780000000000058,3.0,67.12,3.0,63.929,1,8,43.652,75.424,2.0,4.0,0.1312164009840164,0.8653534010133344,2.32058716325922,2.6666666666666665,2.997639118129384,68.25653270126102,210.099,0.8653534010133344,11.666666666666666,16.0,0.6092373683273132,0.3440104580768905,2,2490000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,62.738,6.827,4,2,263,3443381,2982918,454672,2381,1554,2379,4,0,0,2062,79640,14480,30.179,1500,0,314,739000.0,886000.0,539000.0,10,118,0,46,8,2.8,1.0954451150103317,3.3333333333333335,66.36600000000001,2.9924694651741706,66.63033333333334,1.0,-7.295000000000002,1.0,-10.207999999999998,3.0,70.033,3.0,67.12,1,8,43.652,75.424,2.0,4.0,0.13204231538711517,0.8662759073131902,2.078862785380563,1.0,3.3317594124355967,66.41702179891738,250.952,0.8662759073131902,13.75,16.0,-0.6339295837479311,0.3912303982179756,2,2156000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,61.675,17.636,2,3,262,3566461,3095862,461912,2466,1606,2464,6,4,2,2142,55024,14480,30.179,1500,2,319,376000.0,1350000.0,278000.0,60,202,0,85,5,3.0,0.7071067811865467,3.0,65.099,3.431318769802601,64.81533333333334,-2.0,-1.0630000000000024,-3.0,6.231999999999999,4.0,62.738,3.0,70.033,1,8,43.652,75.424,2.0,4.0,0.12951550570719825,0.8680487463622902,2.043639616952185,3.0,2.88783960798097,64.83634786484313,123.35,0.8680487463622902,19.0,16.0,-0.8150792026726723,0.23570226039551556,2,556000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,67.635,13.834,6,2,268,3640309,3159574,473496,2517,1636,2515,5,0,0,2184,73848,14480,30.179,1500,0,327,1030000.0,1230000.0,729000.0,13,125,0,51,8,3.6,1.5165750888103098,4.0,65.84020000000001,3.5146586889767453,64.016,4.0,5.960000000000008,6.0,7.02300000000001,2.0,61.675,4.0,62.738,1,8,43.652,75.424,2.0,4.0,0.1300702770012106,0.8679411555447628,2.241127936644687,0.8333333333333334,3.925226405802709,65.76923191032894,405.81000000000006,0.8679411555447628,8.5,21.0,0.2005856409693379,0.4212708580028638,2,4374000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,73.058,13.687,5,4,274,3740221,3250798,482184,2586,1680,2584,5,0,0,2247,65160,14480,30.179,1500,0,333,793000.0,951000.0,636000.0,19,130,0,69,6,4.0,1.5811388300841893,4.333333333333333,67.0278,4.817107088284407,67.456,-1.0,5.423000000000002,-5.0,-0.5370000000000061,6.0,67.635,2.0,61.675,1,8,43.652,75.424,2.0,4.0,0.12891858529215253,0.8691459675778517,2.4208224261903974,1.0,4.283484270646126,68.1988212743053,365.29,0.8691459675778517,9.0,19.0,1.1247384005449446,0.39528470752104733,2,3180000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,74.704,16.412,5,2,275,3814069,3318854,489424,2637,1714,2635,4,0,0,2294,85432,14480,30.179,1500,0,338,775000.0,930000.0,410000.0,29,123,0,51,5,4.4,1.5165750888103098,5.333333333333333,67.96199999999999,5.8810554749976625,71.79899999999999,0.0,1.6459999999999866,1.0,-3.7770000000000152,5.0,73.058,6.0,67.635,1,8,43.652,75.424,2.0,4.0,0.1283206989700501,0.8701609750636394,2.4753636634746012,0.8,4.522322847146744,70.36721418331804,373.52,0.8701609750636394,11.8,19.0,1.405239127497081,0.34467615654779765,2,2050000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,73.764,12.772,4,2,274,3877781,3375326,496664,2681,1743,2679,4,0,0,2333,112944,14480,30.179,1500,0,343,628000.0,754000.0,483000.0,18,132,0,44,5,4.4,1.5165750888103098,4.666666666666667,70.16720000000001,5.486477622300147,73.842,-1.0,-0.9399999999999977,-1.0,-2.5859999999999843,5.0,74.704,5.0,73.058,1,8,43.652,75.424,2.0,4.0,0.12807943512024017,0.870427185031852,2.44421617681169,1.0,4.34821523140719,71.49947612236791,295.056,0.870427185031852,19.5,16.0,1.2450503769897847,0.34467615654779765,2,1932000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,67.873,12.006,3,2,268,3937149,3424558,508248,2722,1770,2720,3,0,0,2367,65160,14480,30.179,1500,0,351,512000.0,614000.0,180000.0,10,128,0,41,8,4.6,1.1401754250991374,4.0,71.4068,3.3863180151900165,72.11366666666667,-1.0,-5.890999999999991,0.0,-4.950999999999993,4.0,73.764,5.0,74.704,1,8,43.652,75.424,2.0,4.0,0.12909036462678958,0.8698065529143042,2.249014215182743,1.0,3.898810154230209,70.29065074813431,203.61900000000003,0.8698065529143042,15.0,18.0,0.2411440692892704,0.2478642228476386,2,540000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,66.943,5.552,5,2,267,3989277,3465102,516936,2758,1795,2756,5,0,0,2395,101360,14480,30.179,1500,0,357,865000.0,1040000.0,669000.0,27,109,0,36,6,4.4,0.8944271909999149,4.0,71.26840000000001,3.5871946281182523,69.52666666666666,2.0,-0.9300000000000068,3.0,4.960999999999984,3.0,67.873,4.0,73.764,1,8,43.652,75.424,2.0,4.0,0.12958137527175978,0.8686040102003446,2.2181980847609264,1.0,4.2658734361759345,69.1747671653546,334.715,0.8686040102003446,14.0,19.0,0.08265945442566718,0.20327890704543516,2,3345000.0,31.772000000000006,7,37500.0,0
30,10,18750,100,68.797,14.243,2,2,269,4068917,3537502,527072,2813,1830,2811,3,2,1,2446,118736,14480,30.179,1500,2,364,337000.0,606000.0,157000.0,174,95,0,55,7,3.8,1.303840481040529,3.3333333333333335,70.41619999999999,3.5618038547904796,67.871,-3.0,1.8539999999999992,-5.0,2.784000000000006,5.0,66.943,3.0,67.873,1,8,43.652,75.424,2.0,4.0,0.12953618862218128,0.8693964511932782,2.2796315318599025,1.5,3.5105822907531437,69.04884477689792,137.594,0.8693964511932782,41.0,21.0,0.39860620276665437,0.34311591606329717,2,314000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,66.011,12.049,3,2,267,4118149,3576598,537208,2847,1854,2845,3,0,0,2472,79640,14480,30.179,1500,0,371,526000.0,632000.0,295000.0,3,132,0,34,7,3.4,1.1401754250991372,3.3333333333333335,68.6776,3.027073471192945,67.25033333333333,1.0,-2.7860000000000014,4.0,-4.640000000000001,2.0,68.797,5.0,66.943,1,8,43.652,75.424,2.0,4.0,0.13044889827929976,0.8684965017050136,2.187315683090891,1.0,3.3403881938308007,68.03622985123774,198.033,0.8684965017050136,18.333333333333332,20.0,-0.07616598756667416,0.3353457132644521,2,885000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,60.841,10.488,2,2,261,4203581,3650446,547344,2906,1890,2904,4,1,2,2525,88328,14480,30.179,1500,1,378,381000.0,685000.0,430000.0,58,203,0,59,7,3.0,1.2247448713915883,2.3333333333333335,66.093,3.1141910667137465,65.21633333333334,-1.0,-5.169999999999995,-2.0,-2.3839999999999932,3.0,66.011,2.0,68.797,1,8,43.652,75.424,2.0,4.0,0.13020898134233644,0.8684133837316326,2.016004506444879,2.0,2.893592129212433,65.63781990078166,121.682,0.8684133837316326,30.5,21.0,-0.957204115356805,0.40824829046386274,2,860000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,70.967,8.026,2,2,271,4258605,3696782,556032,2944,1915,2942,4,1,2,2557,125976,14480,30.179,1500,1,384,326000.0,588000.0,293000.0,25,246,0,38,6,2.8,1.303840481040529,2.3333333333333335,66.7118,3.790305159218689,65.93966666666667,0.0,10.125999999999998,1.0,15.295999999999992,2.0,60.841,3.0,66.011,1,8,43.652,75.424,2.0,4.0,0.13056669965869105,0.8680734653718765,2.3515358361774745,2.0,2.595728086138022,67.41421326720926,141.934,0.8680734653718765,43.5,20.0,0.7684036374483928,0.46565731465733184,2,586000.0,31.772000000000006,7,37500.0,1
30,10,18750,100,75.757,14.573,3,3,276,4326661,3754702,560376,2991,1949,2989,8,1,5,2600,62264,14480,30.179,1500,1,387,459000.0,1280000.0,622000.0,19,257,0,47,3,2.4,0.5477225575051643,2.3333333333333335,68.4746,5.560812062999446,69.18833333333333,1.0,4.790000000000006,1.0,-5.335999999999991,2.0,70.967,2.0,60.841,1,8,43.652,75.757,2.0,4.0,0.12951696469864407,0.8678059131510418,2.5102554756618845,2.6666666666666665,2.7304853907597675,70.19514217816192,227.27100000000002,0.8678059131510418,14.333333333333334,16.0,1.5846846107781292,0.22821773229381848,2,1866000.0,32.105000000000004,7,37500.0,1
30,10,18750,100,66.226,6.12,5,2,267,4374445,3798142,569064,3024,1974,3022,5,0,0,2625,102808,14480,30.179,1500,0,393,875000.0,1050000.0,657000.0,30,105,0,33,6,3.0,1.2247448713915883,3.3333333333333335,67.9604,5.641825396093011,70.98333333333333,2.0,-9.531000000000006,1.0,-14.321000000000012,3.0,75.757,2.0,70.967,1,8,43.652,75.757,2.0,4.0,0.1300882740553373,0.8682568874451502,2.1944398422744293,1.0,3.486990260510576,68.87209478543417,331.13,0.8682568874451502,14.2,15.0,-0.0395270712272387,0.40824829046386274,2,3285000.0,32.105000000000004,7,37500.0,0
30,10,18750,100,67.288,7.527,3,2,268,4443949,3861854,577752,3072,2008,3070,3,0,0,2669,127424,14480,30.179,1500,0,399,516000.0,620000.0,314000.0,35,102,0,48,6,3.0,1.2247448713915883,3.6666666666666665,68.2158,5.559824430681251,69.757,-2.0,1.0619999999999976,-4.0,10.593000000000004,5.0,66.226,3.0,75.757,1,8,43.652,75.757,2.0,4.0,0.13000869271902085,0.8690140233382516,2.229629875078697,1.0,3.324660173673136,68.34406319028756,201.86399999999998,0.8690140233382516,29.333333333333332,15.0,0.14145213413313226,0.40824829046386274,2,942000.0,32.105000000000004,7,37500.0,1
30,10,18750,100,64.142,5.448,3,2,265,4523589,3932806,586440,3127,2043,3125,3,0,0,2718,56472,14480,30.179,1500,0,405,542000.0,650000.0,372000.0,31,100,0,55,6,3.2,1.0954451150103313,3.6666666666666665,68.876,4.573714081575308,65.88533333333334,0.0,-3.146000000000001,2.0,-4.207999999999998,3.0,67.288,5.0,66.226,1,8,43.652,75.757,2.0,4.0,0.1296404248927124,0.8693994967270458,2.1253852016302726,1.0,3.216440115781832,66.94337546018836,192.426,0.8693994967270458,13.0,18.0,-0.3946689393732034,0.3423265984407285,2,1116000.0,32.105000000000004,7,37500.0,1
30,10,18750,100,67.267,15.809,4,2,268,4587301,3986382,595128,3171,2069,3169,4,0,0,2755,83984,14480,30.179,1500,0,411,689000.0,827000.0,418000.0,23,114,0,44,6,3.6,0.8944271909999146,3.3333333333333335,68.136,4.448427868359801,66.23233333333333,1.0,3.125,1.0,6.271000000000001,3.0,64.142,3.0,67.288,1,8,43.652,75.757,2.0,4.0,0.12973380207664595,0.8690037998378567,2.228934026972398,1.0,3.4776267438549704,67.05125030679241,269.068,0.8690037998378567,14.5,18.0,0.13787344928137338,0.2484519974999763,2,1672000.0,32.105000000000004,7,37500.0,0
30,10,18750,100,74.449,17.639,3,2,275,4681421,4073262,603816,3236,2108,3234,3,0,0,2815,82536,14480,30.179,1500,0,417,467000.0,560000.0,282000.0,4,147,0,65,6,3.6,0.8944271909999146,3.3333333333333335,67.8744,3.89185679335713,68.61933333333333,-1.0,7.182000000000002,-2.0,4.057000000000002,4.0,67.267,3.0,64.142,1,8,43.652,75.757,2.0,4.0,0.1289813498935473,0.8700909403362782,2.4669140793266844,1.0,3.3184178292364783,69.51716687119756,223.34699999999998,0.8700909403362782,19.0,18.0,1.3617836685828681,0.2484519974999763,2,846000.0,32.105000000000004,7,37500.0,1
30,10,18750,100,71.52,11.395,2,2,272,4745133,4126838,615400,3280,2140,3278,2,0,0,2852,115840,14480,30.179,1500,0,425,324000.0,389000.0,151000.0,10,136,0,44,8,3.0,0.707106781186546,3.0,68.9332,4.048273916127741,71.07866666666666,-1.0,-2.929000000000002,0.0,-10.111000000000004,3.0,74.449,4.0,67.267,1,8,43.652,75.757,2.0,4.0,0.12969078000553408,0.8696991211837476,2.3698598363100167,1.0,2.878945219490675,70.18477791413217,143.04,0.8696991211837476,40.0,20.0,0.8626423385447062,0.23570226039551534,2,302000.0,32.105000000000004,7,37500.0,1
30,10,18750,100,66.737,7.191,3,2,267,4772645,4144214,624088,3299,2152,3297,3,0,0,2864,97016,14480,30.179,1500,0,431,521000.0,625000.0,336000.0,2,134,0,19,6,3.0,0.707106781186546,2.6666666666666665,68.823,4.111264343240436,70.902,1.0,-4.783000000000001,2.0,-1.8539999999999992,2.0,71.52,3.0,74.449,1,8,43.652,75.757,2.0,4.0,0.13076354935261264,0.868326473056345,2.2113721461943734,1.0,2.919296812993802,69.0355186094209,200.21099999999998,0.868326473056345,22.333333333333332,20.0,0.04755426016555696,0.23570226039551534,2,1008000.0,32.105000000000004,7,37500.0,0
30,10,18750,100,70.516,14.214,3,3,271,4847941,4206478,634224,3351,2188,3349,5,2,2,2909,117288,14480,30.179,1500,2,438,493000.0,789000.0,425000.0,64,207,0,52,7,3.0,0.707106781186546,2.6666666666666665,70.09779999999999,3.179579013014216,69.59100000000001,0.0,3.7790000000000106,-1.0,8.562000000000012,3.0,66.737,2.0,71.52,1,8,43.652,75.757,2.0,4.0,0.13082337429436539,0.8676834144639961,2.336591669704099,1.6666666666666667,2.94619787532921,69.52901240628077,211.548,0.8676834144639961,27.0,21.0,0.6915471199177653,0.23570226039551534,2,1275000.0,32.105000000000004,7,37500.0,1
30,10,18750,100,73.323,8.94,5,2,274,4905861,4255710,642912,3391,2213,3389,5,0,0,2941,68056,14480,30.179,1500,0,444,790000.0,948000.0,575000.0,4,145,0,40,6,3.2,1.0954451150103313,3.6666666666666665,71.309,2.9787728177893436,70.19200000000001,2.0,2.806999999999988,2.0,-0.9720000000000226,3.0,70.516,3.0,66.737,1,8,43.652,75.757,2.0,4.0,0.13104977902961376,0.8674746390083209,2.4296033665794092,1.0,3.63079858355295,70.79367493752078,366.61499999999995,0.8674746390083209,9.4,19.0,1.1698979951028503,0.3423265984407285,2,2875000.0,32.105000000000004,7,37500.0,0
30,10,18750,100,73.09,10.949,2,2,274,4959437,4300598,653048,3428,2240,3426,4,1,2,2974,104256,14480,30.179,1500,1,451,317000.0,571000.0,307000.0,33,241,0,37,7,3.0,1.2247448713915883,3.3333333333333335,71.03720000000001,2.6662396178889516,72.30966666666667,-3.0,-0.23299999999998988,-5.0,-3.039999999999978,5.0,73.323,3.0,70.516,1,8,43.652,75.757,2.0,4.0,0.13167784972366822,0.8671544774134645,2.4218827661619007,2.0,3.087199055701891,71.55911662501396,146.18,0.8671544774134645,36.0,20.0,1.130191634604767,0.40824829046386274,2,614000.0,32.105000000000004,7,37500.0,1
